"","EGID","GSTAT","GKAT","GKLAS","GAREA","GASTW","GBAUJ","GANZWHG","GABBJ","GHEIZ","GENHZ","GENWW","source","GKLAS_text","GHEIZ_text","GENHZ_text","GENWW_text","GKAT_text","GBAUJ_borrowed","GASTW_borrowed","GBAUP","ebf","klasKat","sia","siaNr","nutzung","enerBed_awel","enerBed_ss","enerBed_vd","enerVer_re","uPeriod","periodID","uVal_mfh_ground","uVal_mfh_roof","uVal_mfh_wall","uVal_mfh_window","uVal_efh_ground","uVal_efh_roof","uVal_efh_wall","uVal_efh_window","uVal_ground_saniert","uVal_roof_saniert","uVal_wall_saniert","uVal_window_saniert","gVal","gVal_saniert","longitude","latitude","breite","laenge","ausricht","area_cv_ratio","area_breiteLaenge_ratio","fPeriod","prozFl_wohnen","prozFl_nichtWohnen","fensterFl_wohnen","fensterFl_nichtWohnen","fensterFl_wohnen_breite","fensterFl_nichtWohnen_breite","fensterFl_wohnen_laenge","fensterFl_nichtWohnen_laenge","nutzungsgrad","endEnergie_awel","kbob_nichtErneuerb","primaerEnergie_awel","elevation","aboveLake","distanceLake","geotherm_berechtigung","geotherm_energie_min","geotherm_energie_max","iid_bld","pvPotentialJahr"
"214","190049055","1004",1021,1110,90.5621869877698,"3","2007","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",271.686560963309,"1110_1021","efh",2,"wohnen",19018.0592674317,26470.9422494636,NA,15073.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34219602,46.46710948,6.34427691364568,14.2746270726271,23.2424049103879,0.923380395513824,0.823292992363593,"2000_2020",0.5,0.5,205.054521115836,205.054521115836,63.0936865131128,63.0936865131128,141.960834602723,141.960834602723,0.65,29258.5527191256,1.51,44180.4146058797,419.10400390625,47.10400390625,780,"noInfo",NA,NA,214,18180.6043095684
"215","829480","1004",1021,1110,66.5295199942721,"2","1930","1",NA,7104,7203,7203,"AVs","Gebäude mit 1 Wohnung","ZH für mehrere Gebäude","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",133.059039988544,"1110_1021","efh",2,"wohnen",23684.5091179609,18475.3335666253,22070.5882352941,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34283561,46.46104868,6.06227697837605,10.9743451563795,88.3919901753611,0.984559704466018,0.604433496992194,"0_1950",0.2,0.35,39.7959892446692,69.642981178171,14.160923892154,24.7816168112694,25.6350653525152,44.8613643669016,0.65,36437.7063353244,1.51,55020.9365663399,377.705993652344,5.70599365234375,197.989898681641,"Limitation",19980,20790,215,14608.0278333333
"216","280053396","1004",1021,1110,69.5164399904139,"2","2006","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",139.032879980828,"1110_1021","efh",2,"wohnen",9732.30159865794,13251.9055540245,NA,7169.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.3431362,46.4635222,6.60179763662828,10.5299259105915,17.4138286463491,0.9567912312016,0.676269956923083,"2000_2020",0.5,0.5,108.483659057973,108.483659057973,41.8047350581922,41.8047350581922,66.6789239997811,66.6789239997811,0.65,14972.771690243,1.51,22608.8852522669,384.605987548828,12.6059875488281,384.707702636719,"noInfo",NA,NA,216,15276.8269309116
"217","280053577","1004",1021,1110,49.8382445210162,"2","2007","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",99.6764890420324,"1110_1021","efh",2,"wohnen",6977.35423294227,9588.42438047221,NA,5550,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34306834,46.46447328,4.99274538672425,9.98213220596757,14.6312947674833,1.00000000042161,0.666913859028468,"2000_2020",0.5,0.5,89.8480565788147,89.8480565788147,29.9560692375169,29.9560692375169,59.8919873412978,59.8919873412978,0.65,10734.3911276035,1.51,16208.9306026813,394.10400390625,22.10400390625,483.321807861328,"noInfo",NA,NA,217,11156.3104554855
"218","828980","1004",1021,1110,177.463755510388,"2","1950","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1945,1960]",354.927511020776,"1110_1021","efh",2,"wohnen",63177.0969616981,52955.1528690062,NA,6198.5,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.92,0.55,6.34322385,46.46737218,9.44972973433349,18.7797704801665,55.5983792167747,0.923622424256112,0.628472905513798,"0_1950",0.2,0.35,71.8289651972363,125.700689095163,24.0445031988941,42.0778805980648,47.7844619983421,83.6228084970987,0.65,97195.5337872278,1.51,146765.256018714,417.201995849609,45.2019958496094,769.675170898438,"noInfo",NA,NA,218,33635.7801666667
"219","280073971","1004",1021,1110,63.7484104981457,"3","2011","1",NA,7103,7206,7207,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Wärmepumpe","Sonnenkollektor","Einfamilienhaus (EFH)",FALSE,FALSE,"(2010,2015]",191.245231494437,"1110_1021","efh",2,"wohnen",9562.26157472186,6131.54389713174,NA,3876.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34373346,46.46599176,7.21760778692992,8.83234617065022,23.9821679961447,0.999975145065611,0.666382022571352,"2000_2020",0.5,0.5,144.451253679462,144.451253679462,64.9592202036366,64.9592202036366,79.4920334758258,79.4920334758258,2,4781.13078736093,0.289,1381.74679754731,408.697998046875,36.697998046875,626.09912109375,"noInfo",NA,NA,219,14367.0811666667
"220","828985","1004",1021,1110,84.8942500167814,"1","1971","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1970,1980]",84.8942500167814,"1110_1021","efh",2,"wohnen",14516.9167528696,12145.0611134503,NA,2233.5,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.3434395,46.46682874,6.76215691087797,12.5543153073269,68.5398755096007,0.954769108109769,0.618381452187047,"1970_2000",0.35,0.5,41.8870200303854,59.8386000434077,14.6634747160306,20.9478210229009,27.2235453143548,38.8907790205068,0.65,22333.7180813379,1.68,37520.6463766476,415.299011230469,43.2990112304688,706.823913574219,"noInfo",NA,NA,220,19490.3688333333
"221","828983","1004",1021,1110,85.0603750192987,"1","1958","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1945,1960]",85.0603750192987,"1110_1021","efh",2,"wohnen",15140.7467534352,12596.669343806,NA,9589,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.34363354,46.46715705,7.83838151740712,10.8517778613353,59.8347727046347,0.929613406342303,0.578467317041834,"1950_1970",0.3,0.4,35.7916074911932,47.722143321591,15.0104805931374,20.0139741241832,20.7811268980558,27.7081691974077,0.65,23293.4565437464,1.51,35173.1193810571,414.902008056641,42.9020080566406,735.39111328125,"noInfo",NA,NA,221,20015.891
"222","280073970","1004",1021,1110,74.5669025110895,"3","2011","1",NA,7103,7206,7207,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Wärmepumpe","Sonnenkollektor","Einfamilienhaus (EFH)",FALSE,FALSE,"(2010,2015]",223.700707533268,"1110_1021","efh",2,"wohnen",11185.0353766634,7172.10409557093,NA,10495.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34389526,46.46603667,7.27862153967679,10.2446462018412,24.4790560950017,0.999964945608841,0.666179449286437,"2000_2020",0.5,0.5,157.710707849757,157.710707849757,65.5081330791485,65.5081330791485,92.2025747706082,92.2025747706082,2,5592.51768833171,0.289,1616.23761192786,407.505004882812,35.5050048828125,617.413879394531,"noInfo",NA,NA,222,15428.4275
"223","828996","1004",1021,1110,87.4807500017297,"1","1969","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1960,1970]",87.4807500017297,"1110_1021","efh",2,"wohnen",14959.2082502958,13789.6345486526,NA,2954.5,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.3440596,46.46671557,7.97144349204428,10.9742670934114,65.0509888181974,1.00000000002007,0.666346516043664,"1950_1970",0.3,0.4,34.1022099685863,45.4696132914484,14.3485692179371,19.1314256239162,19.7536407506491,26.3381876675322,0.65,23014.1665389166,1.68,38663.7997853799,412.005004882812,40.0050048828125,690.796569824219,"noInfo",NA,NA,223,17784.7586666667
"224","829706","1004",1021,1110,105.909355486262,"3","1931","1",NA,7103,7201,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",317.728066458787,"1110_1021","efh",2,"wohnen",56555.5958296641,45967.8267329241,13527.2359266287,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.34455774,46.46360088,7.66451218626916,13.8181469234268,26.0236971794832,0.875544878580708,0.626109304775599,"0_1950",0.2,0.35,84.0536102827274,147.093817994773,29.9883695506353,52.4796467136118,54.0652407320921,94.6141712811612,0.65,87008.6089687139,2.52,219261.694601159,383.697998046875,11.697998046875,341.760192871094,"Limitation",19980,20790,224,23137.1283333333
"225","829051","1004",1021,1110,67.4240874888786,"3","1980","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1970,1980]",202.272262466636,"1110_1021","efh",2,"wohnen",24272.6714959963,22735.4156568576,NA,11277.5,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.34466203,46.46425943,5.99192473325586,11.2524923944167,13.5137642212131,0.90150920417907,0.549558872709134,"1970_2000",0.35,0.5,122.65521139503,175.221730564329,42.6190569028414,60.8843670040591,80.0361544921889,114.33736356027,0.85,28556.0841129368,2.52,71961.3319646008,390.497985839844,18.4979858398438,411.8251953125,"noInfo",NA,NA,225,15710.4671437089
"226","280060952","1004",1021,1110,76.2792279993683,"3","2010","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",228.837683998105,"1110_1021","efh",2,"wohnen",11441.8841999052,22013.1432146748,NA,4007.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.34453291,46.46483638,5.50009576510985,13.868709065622,21.1952738947577,0.999999999992625,0.666775159232655,"2000_2020",0.5,0.5,174.318113883312,174.318113883312,49.5005411191038,49.5005411191038,124.817572764208,124.817572764208,0.65,17602.898769085,1.51,26580.3771413183,396.403015136719,24.4030151367188,474.130798339844,"noInfo",NA,NA,226,14802.0005227651
"227","829709","1004",1021,1110,79.0413999936617,"3","1983","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1980,1985]",237.124199980985,"1110_1021","efh",2,"wohnen",28454.9039977182,24937.5056116655,33458.8235294118,NA,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.34534784,46.46375375,8.02440266381546,9.85012882642144,9.1456437231409,0.999999999917752,0.666475804031386,"1970_2000",0.35,0.5,112.6082284173,160.868897738999,50.5531442081642,72.2187774402346,62.0550842091354,88.6501202987648,0.65,43776.775381105,1.51,66102.9308254685,386.694000244141,14.6940002441406,340,"Autorisation",19980,20790,227,21020.1447738861
"228","829067","1004",1021,1110,67.8864550060676,"3","1981","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1980,1985]",203.659365018203,"1110_1021","efh",2,"wohnen",24439.1238021843,NA,NA,8013,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.34543032,46.46454621,6.00922736253916,11.2970355272733,14.1077306712188,0.901863397110697,0.634751632982267,"1970_2000",0.35,0.5,123.025424512139,175.750606445913,42.7179311890342,61.0256159843345,80.3074933231051,114.724990461579,0.85,28751.910355511,2.52,72454.8140958876,394.799987792969,22.7999877929688,423.792388916016,"noInfo",NA,NA,228,16099.9386255001
"229","829055","1004",1021,1110,67.4760000042698,"3","1981","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1980,1985]",202.428000012809,"1110_1021","efh",2,"wohnen",24291.3600015371,17563.1198503275,NA,7010.5,"1980_1990",5,0.67,0.38,0.44,2.05,0.59,0.36,0.38,1.98,0.25,0.25,0.25,1,0.62,0.55,6.34572312,46.46468066,5.99301979578751,11.2590984684714,13.864523258676,0.901599204230735,0.549812942799876,"1970_2000",0.35,0.5,122.708591962343,175.297988517632,42.6263609766138,60.8948013951626,80.0822309857287,114.40318712247,0.85,28578.0705900437,2.52,72016.7378869101,394.898986816406,22.8989868164062,417.6123046875,"noInfo",NA,NA,229,14091.8374453142
"230","3104603","1004",1021,1110,53.9589499887999,"1","1930","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",53.9589499887999,"1110_1021","efh",2,"wohnen",9604.69309800638,6159.63996711937,8129.03225806451,NA,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.32247192,46.44445731,5.04112097270045,10.7037601916335,39.6553282278196,0.930601893296349,0.613224033546419,"0_1950",0.2,0.35,19.8164851485004,34.6788490098756,6.34474772115805,11.1033085120266,13.4717374273423,23.5755404978491,0.85,11299.638938831,2.52,28475.0901258542,372.397003173828,0.397003173828125,40,"Interdiction",0,0,230,NA
"231","829349","1004",1021,1110,141.776975004194,"2","1902","1",NA,7104,7203,7203,"AVs","Gebäude mit 1 Wohnung","ZH für mehrere Gebäude","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(0,1919]",283.553950008387,"1110_1021","efh",2,"wohnen",39697.5530011742,34401.0845480718,41697.8823529412,2631,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.3258082,46.45094167,11.5101376271659,12.3175742633673,46.6451146345015,1.00000000003205,0.665550488831345,"0_1950",0.2,0.35,57.1839458002877,100.071905150504,27.6230923577353,48.3404116260368,29.5608534425524,51.7314935244667,0.65,61073.1584633449,1.51,92220.4692796509,397.998992919922,25.9989929199219,384.1875,"Limitation",18630,19980,231,32280.9606666667
"232","828797","1004",1021,1110,134.93645006699,"2","1972","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1970,1980]",269.872900133979,"1110_1021","efh",2,"wohnen",46148.2659229105,43453.8148123069,NA,2812,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.32623215,46.47513268,9.73529669137289,13.8605380344049,87.1778804797373,1.00000000049707,0.663961000719577,"1970_2000",0.35,0.5,99.1023636685223,141.574805240746,40.8881874424807,58.411696346401,58.2141762260416,83.1631088943451,0.65,70997.332189093,1.68,119275.518077676,596.304992675781,224.304992675781,2210.70092773438,"noInfo",NA,NA,232,NA
"233","828790","1004",1021,1110,142.217970022677,"3","1976","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1970,1980]",426.65391006803,"1110_1021","efh",2,"wohnen",72957.8186216331,54320.7320281265,NA,22834,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.32681075,46.47521851,9.19124109476377,15.4732063446468,63.4294999903986,0.865033031463584,0.603302064300204,"1970_2000",0.35,0.5,178.122094863695,254.460135519564,66.3774496557596,94.8249280796566,111.744645207935,159.635207439907,0.85,85832.7277901566,2.52,216298.474031195,603.098022460938,231.098022460938,2184.49096679688,"noInfo",NA,NA,233,32454.016
"234","3104539","1004",1021,1110,73.6453999865766,"2","1998","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1995,2000]",147.290799973153,"1110_1021","efh",2,"wohnen",12961.5903976375,15930.5423320922,17272.4705882353,5599,"1990_2000",6,0.56,0.33,0.39,1.87,0.49,0.31,0.34,1.67,0.25,0.25,0.25,1,0.48,0.55,6.32818267,46.45675629,6.31861340819114,11.6553103076549,37.6916201917846,0.93771239890242,0.565043321976909,"1970_2000",0.35,0.5,78.7035923708536,112.433703386934,27.667724748874,39.5253210698199,51.0358676219796,72.9083823171138,0.65,19940.9083040577,1.51,30110.7715391271,404.609008789062,32.6090087890625,733.484924316406,"Limitation",18630,19980,234,18324.1469759594
"235","829798","1004",1021,1110,154.743650018566,"1","1973","1",NA,7103,7204,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Elektrizität","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1970,1980]",154.743650018566,"1110_1021","efh",2,"wohnen",26461.1641531749,17468.9500711336,21466.6666666667,31946.5,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.32869507,46.4557828,9.18107507546228,16.8546328993802,60.189223959833,0.8543435005849,0.564442268348501,"1970_2000",0.35,0.5,61.2004680732518,87.4292401046454,21.5813640472881,30.8305200675544,39.6191040259637,56.598720037091,0.85,31130.7813566763,2.52,78449.5690188243,401.303985595703,29.3039855957031,652.993103027344,"Limitation",19980,20790,235,27980.762
"236","90000699","1004",1021,1110,98.5612300140097,"2","2002","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2000,2005]",197.122460028019,"1110_1021","efh",2,"wohnen",15769.7968022415,21560.6849076495,31204.5540796964,1962.5,"2000_2005",7,0.4,0.3,0.3,1.4,0.39,0.27,0.3,1.4,0.25,0.25,0.25,1,0.48,0.55,6.32975199,46.45310729,7.73153913065859,12.7479442771202,64.6778139182464,0.919340148616125,0.481766083410514,"2000_2020",0.5,0.5,129.659191114808,129.659191114808,48.9497264063268,48.9497264063268,80.7094647084812,80.7094647084812,0.65,24261.2258496024,1.51,36634.4510328996,395.300994873047,23.3009948730469,432.666198730469,"Limitation",19980,20790,236,22564.8320999628
"237","829775","1004",1021,1110,107.63725001085,"2","1958","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1945,1960]",215.274500021699,"1110_1021","efh",2,"wohnen",38318.8610038625,31627.5447536103,33543.5294117647,6332,"1945_1960",2,1,0.73,0.95,1.97,0.99,0.65,0.93,2.09,0.25,0.25,0.25,1,0.8,0.55,6.32961293,46.45781272,7.73098580468429,13.9228363277593,42.7611164673571,1.00000000010105,0.666606283922625,"1950_1970",0.3,0.4,77.9538025978718,103.938403463829,27.8315642208196,37.1087522944261,50.1222383770522,66.829651169403,0.65,58952.0938520962,1.51,89017.6617166652,403.709991455078,31.7099914550781,704.556579589844,"Limitation",18630,19980,237,21188.7095
"238","90000702","1004",1021,1110,93.5925294907883,"2","2002","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2000,2005]",187.185058981577,"1110_1021","efh",2,"wohnen",14974.8047185261,20473.7607046295,14863.0588235294,3193.5,"2000_2005",7,0.4,0.3,0.3,1.4,0.39,0.27,0.3,1.4,0.25,0.25,0.25,1,0.48,0.55,6.3301054,46.45290132,7.87524694802931,11.8843929731256,31.0834203916017,0.896108338368599,0.556209952082802,"2000_2020",0.5,0.5,129.330060313506,129.330060313506,51.5447734288903,51.5447734288903,77.7852868846157,77.7852868846157,0.65,23038.1611054248,1.51,34787.6232691914,394.003997802734,22.0039978027344,388.329711914062,"Limitation",18630,19980,238,23335.3345527821
"239","829407","1004",1021,1110,73.0677500208382,"2","1961","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(1960,1970]",146.135500041676,"1110_1021","efh",2,"wohnen",24989.1705071267,21905.6492006261,21436.2352941177,8258,"1960_1970",3,1.02,0.75,0.85,2,1.05,0.61,0.89,2.1,0.25,0.25,0.25,1,0.8,0.55,6.3303185,46.4539959,7.07152240314037,10.3326760286285,8.55235056807222,0.965611184110014,0.525684653303906,"1950_1970",0.3,0.4,63.6735636611085,84.898084881478,25.8712881080125,34.4950508106833,37.802275553096,50.4030340707946,0.65,38444.8777032718,1.51,58051.7653319404,395.300994873047,23.3009948730469,452.548309326172,"Limitation",19980,20790,239,14758.5393333333
"240","90000707","1004",1021,1110,94.1081849646085,"2","2002","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2000,2005]",188.216369929217,"1110_1021","efh",2,"wohnen",15057.3095943374,20509.3615848277,14863.0588235294,3480.5,"2000_2005",7,0.4,0.3,0.3,1.4,0.39,0.27,0.3,1.4,0.25,0.25,0.25,1,0.48,0.55,6.33060291,46.45260822,7.88364306618907,11.9371443093631,52.5467910810502,0.896587485294539,0.491657947656039,"2000_2020",0.5,0.5,129.520305497889,129.520305497889,51.516210684374,51.516210684374,78.0040948135152,78.0040948135152,0.65,23165.0916835959,1.51,34979.2884422299,391.598999023438,19.5989990234375,332.866302490234,"Limitation",18630,19980,240,22670.7003270284
"241","829410","1004",1021,1110,95.0202499961281,"2","1943","1",NA,7103,7201,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Elektrizität","Einfamilienhaus (EFH)",TRUE,FALSE,"(1919,1945]",190.040499992256,"1110_1021","efh",2,"wohnen",33827.2089986216,27729.3881310567,31078.7602783048,6942,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33066471,46.45316835,7.68762680014576,12.360153850643,72.5614358552305,0.906505750039021,0.476193603855333,"0_1950",0.2,0.35,51.3845382940745,89.9229420146304,19.7041837489927,34.4823215607373,31.6803545450818,55.4406204538931,0.65,52041.8599978794,2.52,131145.487194656,393.502014160156,21.5020141601562,368.781799316406,"Limitation",19980,20790,241,24034.6888333333
"242","3104578","1004",1021,1110,146.867650015979,"3","1980","1",NA,7103,7201,7201,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Heizöl","Einfamilienhaus (EFH)",FALSE,FALSE,"(1970,1980]",440.602950047938,"1110_1021","efh",2,"wohnen",52872.3540057526,62368.6499638516,66824.4705882353,3567,"1970_1980",4,0.87,0.57,0.71,2.29,0.79,0.48,0.58,2.31,0.25,0.25,0.25,1,0.8,0.55,6.33061586,46.45547458,8.87026409748158,16.5573029621156,8.69473706753472,0.803262159692094,0.554922449021082,"1970_2000",0.35,0.5,190.630907126123,272.329867323032,66.5005223420687,95.0007462029553,124.130384784054,177.329121120077,0.65,81342.0830857732,1.68,136654.699584099,396.304992675781,24.3049926757812,509.901885986328,"Limitation",19980,20790,242,30548.1713333333
"243","280057406","1004",1021,1110,103.561383972606,"2","2009","1",NA,7103,7203,7203,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Gas","Gas","Einfamilienhaus (EFH)",FALSE,FALSE,"(2005,2010]",207.122767945213,"1110_1021","efh",2,"wohnen",14498.5937561649,19974.2651293052,15311.0588235294,1973.5,"2005_2020",8,0.3,0.2,0.2,1.3,0.26,0.17,0.18,1.1,0.25,0.25,0.25,1,0.48,0.55,6.33087493,46.45638705,8.12902722340526,12.7397019503674,35.2109276812328,1.00000000041375,0.666756879252652,"2000_2020",0.5,0.5,125.212251465298,125.212251465298,48.7741152031666,48.7741152031666,76.4381362621315,76.4381362621315,0.65,22305.5288556383,1.51,33681.3485720139,398.397003173828,26.3970031738281,536.656311035156,"Limitation",19980,20790,243,22508.6795
"244","828773","1004",1021,1110,131.072390534524,"2","1890","1",NA,7103,7201,7204,"AVs","Gebäude mit 1 Wohnung","Zentralheizung für Geb.","Heizöl","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(0,1919]",262.144781069048,"1110_1021","efh",2,"wohnen",36700.2693496667,37478.7616195676,NA,28129.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33013499,46.47731877,9.52746356600019,13.7573226731898,86.8288803051093,0.968862332914547,0.51914544486343,"0_1950",0.2,0.35,56.775591885511,99.3572857996442,23.2309361817066,40.6541383179865,33.5446557038044,58.7031474816577,0.65,56461.9528456411,2.52,142284.121171016,606.698974609375,234.698974609375,2209.07202148438,"noInfo",NA,NA,244,25965.0401740035
"245","829363","1004",1021,1110,45.2597000005432,"2","1936","1",NA,7101,7201,7204,"AVs","Gebäude mit 1 Wohnung","Einzelofenheizung","Heizöl","Elektrizität","Einfamilienhaus (EFH)",FALSE,FALSE,"(1919,1945]",90.5194000010865,"1110_1021","efh",2,"wohnen",16112.4532001934,13156.4381093032,14721.5180265654,4089.5,"0_1945",1,0.83,0.71,1,2.22,0.82,0.63,0.92,2.12,0.25,0.25,0.25,1,0.92,0.55,6.33164019,46.45121986,5.0222882602916,9.0117686709435,51.2692997984314,1.00000000001215,0.66478010609246,"0_1950",0.2,0.35,33.6004769631611,58.8008346855319,12.0244118873922,21.0427208029364,21.5760650757689,37.7581138825956,0.65,24788.3895387591,2.52,62466.7416376729,382.709014892578,10.7090148925781,169.705596923828,"Limitation",18630,19980,245,17438.8401666667
